#############################################################################
# Project CNPq: Increasing PHC with team sizing
# Author: João Flávio de Freitas Almeida <joao.flavio@dep.ufmg.br>
# LEPOINT: Laboratório de Estudos em Planejamento de Operações Integradas
# Departamento de Engenharia de Produção
# Universidade Federal de Minas Gerais - Escola de Engenharia
#############################################################################
# Health Care Facility Location Problem: Considering fixed facilities,
# choose intermediate facilities according a criteria that improve service
# quality. Consider health care teams.
#############################################################################
# glpsol -m aps.mod -d LS.dat --cuts

#############################################################################
# DADOS REFERENTES AO MUNICIPIO DE: 
# Contagem 
#############################################################################
data;
# Distance matrix between same-level facilities (for team transfer) 
# {EL[1], L[1]} default 0; # Distance between L1 facilities (min)  
param DL1 := 
3118602190591 3118602190877 8914.786246507163 
3118602190591 3118602190826 12900.972718067196 
3118602190591 3118602190729 15437.317037882947 
3118602190591 3118602190656 15437.317037882947 
3118602190591 3118602190834 15225.720035352604 
3118602190591 3118602190710 15058.942609201687 
3118602190591 3118602190796 15353.677060445314 
3118602190591 3118602190648 15699.042318891446 
3118602190591 3118602190818 12363.445544567328 
3118602190591 3118602190885 6869.251637904516 
3118602190591 3118607053355 9640.742630502531 
3118602190591 CL_cluster_948 707.1635119217225 
3118602190591 CL_cluster_952 761.3425775706023 
3118602190591 CL_cluster_956 3133.3756787657207 
3118602190591 CL_cluster_1001 2001.835475053838 
3118602190591 CL_cluster_1175 4235.350852592355 
3118602190591 CL_cluster_1177 6841.147315142588 
3118602190591 CL_cluster_1178 8505.451664518072 
3118602190591 CL_cluster_1205 6258.876186608693 
3118602190591 CL_cluster_1233 4894.8692248028865 
3118602190591 CL_cluster_1818 9588.292035919818 
3118602190591 CL_cluster_1821 9580.37053463454 
3118602190591 CL_cluster_1826 8836.46743519376 
3118602190591 CL_cluster_1889 11449.112481799013 
3118602190591 CL_cluster_1894 13616.497485097652 
3118602190591 CL_cluster_2922 5051.916439497461 
3118602190591 CL_cluster_2923 5485.570876873462 
3118602190591 CL_cluster_2925 2665.736200153818 
3118602190591 CL_cluster_2926 3691.35563423802 
3118602190591 CL_cluster_2927 3385.644114846494 
3118602190591 CL_cluster_2928 3298.2288794984415 
3118602190591 CL_cluster_2929 3303.7470435185464 
3118602190591 CL_cluster_2930 3548.94794043366 
3118602190591 CL_cluster_2931 3138.5239386118396 
3118602190591 CL_cluster_2932 3870.4474261893347 
3118602190591 CL_cluster_2933 2817.2806349130265 
3118602190591 CL_cluster_2934 2907.407066976989 
3118602190591 CL_cluster_2935 2657.812782087629 
3118602190591 CL_cluster_2936 2475.8168480698578 
3118602190591 CL_cluster_2937 3221.6390875674974 
3118602190591 CL_cluster_2938 3994.222908524915 
3118602190591 CL_cluster_2939 2809.2747060311804 
3118602190591 CL_cluster_2940 608.6230638069263 
3118602190591 CL_cluster_2941 523.2079194739271 
3118602190591 CL_cluster_2942 731.2745377231968 
3118602190591 CL_cluster_2943 661.9800699970309 
3118602190591 CL_cluster_2944 0.0 
3118602190591 CL_cluster_2945 1344.3919611072374 
3118602190591 CL_cluster_2946 1095.3621177696182 
3118602190591 CL_cluster_2947 870.021151605356 
3118602190591 CL_cluster_2948 925.3003224537578 
3118602190591 CL_cluster_2949 1095.110787363751 
3118602190591 CL_cluster_2950 994.4060886789567 
3118602190591 CL_cluster_2951 974.4954781700734 
3118602190591 CL_cluster_2952 2359.2574557084426 
3118602190591 CL_cluster_2953 2635.9083499747117 
3118602190591 CL_cluster_2954 2420.1145669913863 
3118602190591 CL_cluster_2955 2096.8506884592357 
3118602190591 CL_cluster_2956 1939.4163705996475 
3118602190591 CL_cluster_2957 1558.0107591297945 
3118602190591 CL_cluster_2958 1342.380595133248 
3118602190591 CL_cluster_2959 2032.3337442253116 
3118602190591 CL_cluster_2960 2465.7544778265074 
3118602190591 CL_cluster_2961 2631.4824843717247 
3118602190591 CL_cluster_2962 2286.841067269579 
3118602190591 CL_cluster_2963 1726.2516934120752 
3118602190591 CL_cluster_2964 2776.9080947429366 
3118602190591 CL_cluster_2965 3581.556947694264 
3118602190591 CL_cluster_2966 2875.9086108430874 
3118602190591 CL_cluster_2967 2890.080730665539 
3118602190591 CL_cluster_2968 3317.1584461743664 
3118602190591 CL_cluster_2969 3053.849026636805 
3118602190591 CL_cluster_2970 3737.303056146069 
3118602190591 CL_cluster_2971 3867.0660040741677 
3118602190591 CL_cluster_2972 3893.30047253504 
3118602190591 CL_cluster_2973 3815.702441038866 
3118602190591 CL_cluster_2974 3340.5592909185757 
3118602190591 CL_cluster_2975 2839.5337246380345 
3118602190591 CL_cluster_2976 4560.784665366929 
3118602190591 CL_cluster_2977 4882.133752328963 
3118602190591 CL_cluster_2978 3568.1085650689265 
3118602190591 CL_cluster_2979 3787.9328273972233 
3118602190591 CL_cluster_2980 4053.91019649666 
3118602190591 CL_cluster_2981 5181.337082208567 
3118602190591 CL_cluster_2982 2813.554252492477 
3118602190591 CL_cluster_2983 3373.2181253092126 
3118602190591 CL_cluster_2984 3612.0935461115846 
3118602190591 CL_cluster_2985 3169.147335828403 
3118602190591 CL_cluster_2986 4307.431980934504 
3118602190591 CL_cluster_2987 4702.808600949573 
3118602190591 CL_cluster_2988 4428.16958753697 
3118602190591 CL_cluster_2989 5960.502001114549 
3118602190591 CL_cluster_2990 5269.279892308743 
3118602190591 CL_cluster_2991 5680.812987107451 
3118602190591 CL_cluster_2992 5076.050315967022 
3118602190591 CL_cluster_2993 5599.662196799235 
3118602190591 CL_cluster_2994 5488.152772367859 
3118602190591 CL_cluster_2995 5906.025022830386 
3118602190591 CL_cluster_2996 6396.645929512978 
3118602190591 CL_cluster_2997 7057.68292605055 
3118602190591 CL_cluster_2998 7647.205155854386 
3118602190591 CL_cluster_2999 7860.347266416627 
3118602190591 CL_cluster_3000 5959.423566781468 
3118602190591 CL_cluster_3001 5555.461556615749 
3118602190591 CL_cluster_3002 6292.434232094532 
3118602190591 CL_cluster_3003 6146.524893117355 
3118602190591 CL_cluster_3004 7538.872899016722 
3118602190591 CL_cluster_3005 7505.332248605742 
3118602190591 CL_cluster_3006 7820.079867481009 
3118602190591 CL_cluster_3007 8850.409287029104 
3118602190591 CL_cluster_3008 7338.564546463518 
3118602190591 CL_cluster_3009 5535.466705151308 
3118602190591 CL_cluster_3010 8179.244453230514 
3118602190591 CL_cluster_3011 7283.399132356249 
3118602190591 CL_cluster_3012 6697.631488822491 
3118602190591 CL_cluster_3013 6735.334457069097 
3118602190591 CL_cluster_3014 8451.604869952112 
3118602190591 CL_cluster_3015 8477.318324571213 
3118602190591 CL_cluster_3016 6005.229898705861 
3118602190591 CL_cluster_3017 8418.5446200567 
3118602190591 CL_cluster_3018 6914.884046277224 
3118602190591 CL_cluster_3019 5366.974994638628 
3118602190591 CL_cluster_3020 5400.50218001425 
3118602190591 CL_cluster_3021 5719.800354895007 
3118602190591 CL_cluster_3022 4590.740235860017 
3118602190591 CL_cluster_3023 4792.5128463225365 
3118602190591 CL_cluster_3024 4544.460039430937 
3118602190591 CL_cluster_3025 3838.2824694349342 
3118602190591 CL_cluster_3026 3584.668750157936 
3118602190591 CL_cluster_3027 3971.8685521559737 
3118602190591 CL_cluster_3028 3812.7819168765263 
3118602190591 CL_cluster_3029 5243.140940799964 
3118602190591 CL_cluster_3030 4990.770640287055 
3118602190591 CL_cluster_3031 5427.37132433059 
3118602190591 CL_cluster_3032 6153.947638214624 
3118602190591 CL_cluster_3033 6646.682397738509 
3118602190591 CL_cluster_3034 6460.622874169173 
3118602190591 CL_cluster_3035 6761.795225703028 
3118602190591 CL_cluster_3036 7360.670828157142 
3118602190591 CL_cluster_3037 6688.619854157205 
3118602190591 CL_cluster_3038 6874.100992309769 
3118602190591 CL_cluster_3039 7483.037885484628 
3118602190591 CL_cluster_3040 6346.479197637877 
3118602190591 CL_cluster_3041 5336.093892180519 
3118602190591 CL_cluster_3042 5054.2462239841625 
3118602190591 CL_cluster_3043 6869.251637904516 
3118602190591 CL_cluster_3044 4660.281802954029 
3118602190591 CL_cluster_3045 7408.610791449818 
3118602190591 CL_cluster_3046 6449.26391400864 
3118602190591 CL_cluster_3047 4240.361425348747 
3118602190591 CL_cluster_3048 6837.926916447569 
3118602190591 CL_cluster_3049 6554.273422001179 
3118602190591 CL_cluster_3050 7175.4539097108645 
3118602190591 CL_cluster_3051 5649.025664906938 
3118602190591 CL_cluster_3052 5786.593608331818 
3118602190591 CL_cluster_3053 6110.457032550643 
3118602190591 CL_cluster_3054 3958.1513558392335 
3118602190591 CL_cluster_3055 5369.952809039911 
3118602190591 CL_cluster_3056 5197.247641934794 
3118602190591 CL_cluster_3057 4318.6006525146895 
3118602190591 CL_cluster_3058 4150.055206226108 
3118602190591 CL_cluster_3059 5795.062200792875 
3118602190591 CL_cluster_3060 5619.915186920223 
3118602190591 CL_cluster_3061 5169.245097142398 
3118602190591 CL_cluster_3062 5729.660687531276 
3118602190591 CL_cluster_3063 6221.133852291968 
3118602190591 CL_cluster_3064 6063.45240206413 
3118602190591 CL_cluster_3065 4558.722803201862 
3118602190591 CL_cluster_3066 8533.91987006647 
3118602190591 CL_cluster_3067 9097.79624518972 
3118602190591 CL_cluster_3068 8656.793195155777 
3118602190591 CL_cluster_3069 9581.434308093187 
3118602190591 CL_cluster_3070 9897.904245632957 
3118602190591 CL_cluster_3071 10563.574032489338 
3118602190591 CL_cluster_3072 9158.54595051405 
3118602190591 CL_cluster_3073 9664.683680209102 
3118602190591 CL_cluster_3074 9318.078172385594 
3118602190591 CL_cluster_3075 8389.34807299302 
3118602190591 CL_cluster_3076 8071.816144094222 
3118602190591 CL_cluster_3077 9631.428591364169 
3118602190591 CL_cluster_3078 10147.435008433513 
3118602190591 CL_cluster_3079 9494.11143048891 
3118602190591 CL_cluster_3080 8551.222291204373 
3118602190591 CL_cluster_3081 9640.742630502531 
3118602190591 CL_cluster_3082 9960.852042799406 
3118602190591 CL_cluster_3083 8914.786246507163 
3118602190591 CL_cluster_3084 9008.381649890205 
3118602190591 CL_cluster_3085 12900.972718067196 
3118602190591 CL_cluster_3086 14261.86926448341 
3118602190591 CL_cluster_3087 14861.059951304913 
3118602190591 CL_cluster_3088 14948.626416226234 
3118602190591 CL_cluster_3089 15173.233296342158 
3118602190591 CL_cluster_3090 15225.720035352604 
3118602190591 CL_cluster_3091 15449.97436407947 
3118602190591 CL_cluster_3092 15618.74984694786 
3118602190591 CL_cluster_3093 15437.317037882947 
3118602190591 CL_cluster_3094 15833.67102314158 
3118602190591 CL_cluster_3095 15628.25910657572 
3118602190591 CL_cluster_3096 15353.677060445314 
3118602190591 CL_cluster_3097 15078.74424601092 
3118602190591 CL_cluster_3098 14391.642901049598 
3118602190591 CL_cluster_3099 15402.715529552366 
3118602190591 CL_cluster_3100 15820.741421114748 
3118602190591 CL_cluster_3101 12363.445544567328 
3118602190591 CL_cluster_3102 15216.392662635826 
3118602190591 CL_cluster_3103 11630.966306637618 
3118602190591 CL_cluster_3104 15058.942609201687 
3118602190591 CL_cluster_3105 13878.959563036988 
3118602190591 CL_cluster_3106 10812.050529628292 
3118602190591 CL_cluster_3107 9438.746754165732 
3118602190591 CL_cluster_3108 10352.556439970165 
3118602190591 CL_cluster_3109 9068.490208734613 
3118602190591 CL_cluster_3110 15538.934953748336 
3118602190591 CL_cluster_3111 10076.308564574792 
3118602190591 CL_cluster_3112 8909.616974327571 
3118602190591 CL_cluster_3113 9366.211514008535 
3118602190591 CL_cluster_3114 11818.344941922209 
3118602190591 CL_cluster_3115 12288.791331005761 
3118602190591 CL_cluster_3204 3146.6190601842463 
3118602190591 CL_cluster_3205 2398.4823299501254 
3118602190591 CL_cluster_3212 417.5177748427002 
3118602190591 CL_cluster_3711 14613.575677025316 
3118602190591 CL_cluster_3731 15699.042318891446 
3118602190591 CL_cluster_3732 15183.052154928082 
3118602190591 CL_cluster_7797 10954.942504475768 
3118602190591 CL_cluster_7876 8886.880038110701 
3118602190591 CL_cluster_7904 8276.549330702077 
3118602190591 CL_cluster_7923 8102.193174264502 
3118602190567 3118602190990 2698.3392354793136 
3118602190567 3118602191229 2816.39645500095 
3118602190567 3118602190591 2096.8506884592357 
3118602190567 3118602190567 0 
3118602190567 3118602190532 959.5728100411111 
3118602190567 3118602190494 1790.732408196104 
3118602190567 3118602190869 1525.1177767095785 
3118602190567 3118602190605 2631.8387936421022 
3118602190567 3118602190109 2848.742925030479 
3118602190567 3118607116306 3528.015210120691 
3118602190567 3118602190931 3204.2774746439645 
3118602190567 3118602190923 4525.72173818942 
3118602190567 3118602190893 5803.21306118629 
3118602190567 3118602190486 3781.1347941345844 
3118602190567 3118602190915 5917.637287845979 
3118602190567 3118602190222 4711.747222745654 
3118602190567 3118604696077 5830.292633449833 
3118602190567 3118602191024 6977.394104002202 
3118602190567 3118602190478 7514.144990011678 
3118602190567 3118602190389 7971.881816762881 
3118602190567 3118607110316 8274.384735448875 
3118602190567 3118602220261 5929.87268070993 
3118602190567 3118602190397 7529.925857860726 
3118602190567 3118602190176 4983.5234007417 
3118602190567 3118602191059 5534.793371384156 
3118602190567 3118602191040 6890.922049003547 
3118602190567 3118602190451 9882.603036818688 
3118602190567 3118602190206 10200.454387785083 
3118602190567 3118602190966 11265.983155265572 
3118602190567 3118602190400 9312.521587240359 
3118602190567 3118602190877 10200.454387785083 
3118602190567 3118602190826 12840.88292740477 
3118602190567 3118602190729 15006.288738835978 
3118602190567 3118602190656 15006.288738835978 
3118602190567 3118602190834 14859.353831240533 
3118602190567 3118602190710 14432.054036208978 
3118602190567 3118602190796 14806.281168270354 
3118602190567 3118602190648 15196.561506052445 
3118602190567 3118602190818 12243.676346529832 
3118602190567 3118602190885 6505.566299558496 
3118602190567 3118607053355 10644.598819086583 
3118602190567 CL_cluster_948 1992.1888159780697 
3118602190567 CL_cluster_952 1564.0073290848115 
3118602190567 CL_cluster_956 1180.1147138363597 
3118602190567 CL_cluster_1001 526.8985487195565 
3118602190567 CL_cluster_1175 2139.1060423258828 
3118602190567 CL_cluster_1177 4746.79601078627 
3118602190567 CL_cluster_1178 6456.090185857474 
3118602190567 CL_cluster_1205 4164.500148123206 
3118602190567 CL_cluster_1233 2804.5880400471715 
3118602190567 CL_cluster_1818 10966.883550022874 
3118602190567 CL_cluster_1821 10845.05443297612 
3118602190567 CL_cluster_1826 10249.892057956733 
3118602190567 CL_cluster_1889 12234.771680946193 
3118602190567 CL_cluster_1894 13537.387041577893 
3118602190567 CL_cluster_2922 7037.128721750546 
3118602190567 CL_cluster_2923 7451.719153989117 
3118602190567 CL_cluster_2925 4733.215851751735 
3118602190567 CL_cluster_2926 5711.071427524842 
3118602190567 CL_cluster_2927 5376.162717951617 
3118602190567 CL_cluster_2928 5318.071181535174 
3118602190567 CL_cluster_2929 5351.7796797745095 
3118602190567 CL_cluster_2930 5606.1005627977065 
3118602190567 CL_cluster_2931 5218.553419011764 
3118602190567 CL_cluster_2932 5710.866812921451 
3118602190567 CL_cluster_2933 4599.615276371211 
3118602190567 CL_cluster_2934 4500.531736092331 
3118602190567 CL_cluster_2935 4473.719710419894 
3118602190567 CL_cluster_2936 4349.393418898761 
3118602190567 CL_cluster_2937 4949.393444496483 
3118602190567 CL_cluster_2938 5637.060144640201 
3118602190567 CL_cluster_2939 4584.820933233387 
3118602190567 CL_cluster_2940 1963.2679906466922 
3118602190567 CL_cluster_2941 1687.420683450873 
3118602190567 CL_cluster_2942 2816.39645500095 
3118602190567 CL_cluster_2943 1531.340298170365 
3118602190567 CL_cluster_2944 2096.8506884592357 
3118602190567 CL_cluster_2945 808.4485342111103 
3118602190567 CL_cluster_2946 1059.8783037891758 
3118602190567 CL_cluster_2947 1285.7773643550195 
3118602190567 CL_cluster_2948 1516.20993454844 
3118602190567 CL_cluster_2949 1687.789904232958 
3118602190567 CL_cluster_2950 2698.3392354793136 
3118602190567 CL_cluster_2951 2690.5084768621186 
3118602190567 CL_cluster_2952 415.40773306526387 
3118602190567 CL_cluster_2953 562.5287851193264 
3118602190567 CL_cluster_2954 681.8670859127844 
3118602190567 CL_cluster_2955 0.0 
3118602190567 CL_cluster_2956 467.29724278960344 
3118602190567 CL_cluster_2957 580.9418282795779 
3118602190567 CL_cluster_2958 1109.6966852186506 
3118602190567 CL_cluster_2959 664.6741084712588 
3118602190567 CL_cluster_2960 634.2261961675092 
3118602190567 CL_cluster_2961 867.7085395603399 
3118602190567 CL_cluster_2962 1009.4303560044895 
3118602190567 CL_cluster_2963 1179.4913794232427 
3118602190567 CL_cluster_2964 1525.1177767095785 
3118602190567 CL_cluster_2965 1548.7477428058173 
3118602190567 CL_cluster_2966 881.7876344264864 
3118602190567 CL_cluster_2967 964.2786691373918 
3118602190567 CL_cluster_2968 1221.5781678799397 
3118602190567 CL_cluster_2969 959.5728100411111 
3118602190567 CL_cluster_2970 1735.8289434972376 
3118602190567 CL_cluster_2971 1781.977345526206 
3118602190567 CL_cluster_2972 1803.2379532213354 
3118602190567 CL_cluster_2973 1790.732408196104 
3118602190567 CL_cluster_2974 1281.2819752203382 
3118602190567 CL_cluster_2975 759.1708467380506 
3118602190567 CL_cluster_2976 2468.45590543566 
3118602190567 CL_cluster_2977 2821.5367344068104 
3118602190567 CL_cluster_2978 2099.764281830554 
3118602190567 CL_cluster_2979 2170.940943945529 
3118602190567 CL_cluster_2980 2862.6774253450217 
3118602190567 CL_cluster_2981 3181.645976185697 
3118602190567 CL_cluster_2982 1836.9031679041775 
3118602190567 CL_cluster_2983 2438.7065074089282 
3118602190567 CL_cluster_2984 2631.8387936421022 
3118602190567 CL_cluster_2985 2848.742925030479 
3118602190567 CL_cluster_2986 3057.921776218913 
3118602190567 CL_cluster_2987 3270.5085267406353 
3118602190567 CL_cluster_2988 2988.1594932997004 
3118602190567 CL_cluster_2989 3873.7124086448325 
3118602190567 CL_cluster_2990 3204.2774746439645 
3118602190567 CL_cluster_2991 3653.374059586926 
3118602190567 CL_cluster_2992 3052.1756087814088 
3118602190567 CL_cluster_2993 3528.015210120691 
3118602190567 CL_cluster_2994 3506.610172325474 
3118602190567 CL_cluster_2995 3860.033130676335 
3118602190567 CL_cluster_2996 4525.72173818942 
3118602190567 CL_cluster_2997 5115.915493101803 
3118602190567 CL_cluster_2998 5784.897400383737 
3118602190567 CL_cluster_2999 5917.637287845979 
3118602190567 CL_cluster_3000 4063.881324184735 
3118602190567 CL_cluster_3001 3654.363654942284 
3118602190567 CL_cluster_3002 4324.681073269041 
3118602190567 CL_cluster_3003 4134.620786298499 
3118602190567 CL_cluster_3004 5478.26404204482 
3118602190567 CL_cluster_3005 5503.793324830026 
3118602190567 CL_cluster_3006 5803.21306118629 
3118602190567 CL_cluster_3007 6824.161693087938 
3118602190567 CL_cluster_3008 5294.078251800266 
3118602190567 CL_cluster_3009 3781.1347941345844 
3118602190567 CL_cluster_3010 6198.652005013721 
3118602190567 CL_cluster_3011 5300.649758042277 
3118602190567 CL_cluster_3012 4671.993370056464 
3118602190567 CL_cluster_3013 4711.747222745654 
3118602190567 CL_cluster_3014 6434.223514251335 
3118602190567 CL_cluster_3015 6540.599659380921 
3118602190567 CL_cluster_3016 4285.825279381122 
